createdAt,files,closed,closedAt,body,participants,comments,reviews
2018-11-06T14:44:48Z,1,True,2018-11-08T23:12:40Z,369,9,4,5
2018-11-06T14:47:03Z,1,True,2018-11-08T23:14:04Z,469,9,3,5
2018-11-06T14:48:31Z,1,True,2018-11-08T23:15:24Z,701,8,3,5
2018-11-06T14:49:27Z,1,True,2018-11-09T08:03:59Z,773,8,6,5
2018-11-06T14:51:46Z,1,True,2018-11-09T08:10:25Z,580,8,5,5
2018-11-06T14:54:49Z,1,True,2018-11-08T23:16:13Z,648,9,3,4
2018-11-06T14:59:08Z,1,True,2018-11-10T04:18:47Z,929,10,6,5
2018-11-06T15:02:57Z,1,True,2018-11-08T23:17:14Z,218,8,3,4
2018-11-06T15:03:10Z,1,True,2018-11-10T13:38:43Z,510,8,5,6
2018-11-06T15:05:05Z,1,True,2018-11-08T23:18:28Z,689,9,5,8
2018-11-06T15:05:40Z,1,True,2018-11-09T08:16:39Z,879,8,3,5
2018-11-06T15:08:20Z,1,True,2018-11-08T23:20:17Z,802,7,8,2
2018-11-06T15:17:12Z,1,True,2018-11-13T04:16:16Z,356,6,4,4
2018-11-06T15:18:22Z,1,True,2018-11-10T18:45:02Z,382,7,2,3
2018-11-06T15:21:34Z,1,True,2018-11-09T08:02:16Z,940,8,3,4
2018-11-06T15:22:51Z,1,True,2018-11-08T23:21:15Z,648,8,2,4
2018-11-06T15:25:22Z,1,True,2018-11-12T04:21:01Z,110,8,3,7
2018-11-06T15:26:33Z,1,True,2018-11-11T18:12:42Z,731,8,2,4
2018-11-06T15:26:40Z,1,True,2018-11-09T08:24:47Z,648,7,3,3
2018-11-06T15:26:56Z,1,True,2018-11-10T05:15:52Z,648,9,6,5
2018-11-06T15:28:17Z,1,True,2018-11-11T18:15:40Z,706,9,5,5
2018-11-06T15:30:46Z,1,True,2018-11-13T23:30:32Z,387,7,4,3
2018-11-06T15:32:13Z,1,True,2018-11-12T10:00:22Z,526,6,3,3
2018-11-06T15:41:35Z,1,True,2018-11-10T01:01:44Z,648,7,3,3
2018-11-06T15:43:30Z,1,True,2018-11-13T05:46:33Z,101,7,3,6
2018-11-06T15:43:50Z,2,True,2018-11-12T13:10:29Z,499,7,3,4
2018-11-06T15:46:00Z,1,True,2018-11-12T08:34:43Z,492,7,3,4
2018-11-06T15:46:14Z,1,True,2018-11-11T14:21:16Z,713,6,4,3
2018-11-06T15:50:57Z,1,True,2018-11-09T13:44:46Z,668,6,2,2
2018-11-06T15:54:25Z,1,True,2018-11-21T05:11:34Z,845,10,14,6
2018-11-06T15:55:48Z,5,True,2018-11-22T12:46:18Z,396,12,23,10
2018-11-06T15:58:24Z,1,True,2018-11-11T14:31:09Z,377,6,2,3
2018-11-06T16:00:56Z,53,True,2018-11-07T11:11:17Z,648,4,0,1
2018-11-06T16:02:34Z,1,True,2018-11-07T15:17:47Z,655,15,3,12
2018-11-06T16:05:13Z,1,True,2018-11-10T16:12:32Z,671,3,2,2
2018-11-06T16:19:15Z,1,True,2018-11-11T09:13:45Z,846,8,3,5
2018-11-06T16:22:20Z,1,True,2018-11-13T04:22:39Z,443,6,3,2
2018-11-06T16:27:06Z,2,True,2018-11-15T02:22:17Z,892,10,16,5
2018-11-06T16:31:40Z,1,True,2018-11-12T10:08:28Z,466,7,3,2
2018-11-06T16:34:53Z,1,True,2018-11-12T13:19:10Z,110,7,4,3
2018-11-06T16:34:59Z,1,True,2018-11-15T05:34:26Z,149,8,6,4
2018-11-06T16:36:03Z,1,True,2018-11-13T12:36:09Z,432,6,4,3
2018-11-06T16:36:17Z,2,True,2018-11-13T21:33:13Z,953,7,7,6
2018-11-06T16:38:33Z,1,True,2018-11-12T04:22:48Z,722,6,3,3
2018-11-06T16:39:08Z,2,True,2018-11-12T15:32:05Z,760,8,8,3
2018-11-06T16:40:55Z,1,True,2018-11-10T04:42:14Z,648,8,3,3
2018-11-06T16:53:44Z,1,True,2018-11-10T04:54:30Z,648,9,4,4
2018-11-06T17:01:54Z,1,True,2018-11-12T04:25:55Z,328,10,8,5
2018-11-06T17:02:10Z,1,True,2018-11-13T12:28:01Z,80,8,7,3
2018-11-06T17:03:27Z,1,True,2018-11-11T23:10:13Z,434,6,3,3
2018-11-06T17:07:49Z,1,True,2018-11-11T09:09:25Z,290,7,2,4
2018-11-06T17:07:51Z,1,True,2018-11-15T04:41:08Z,314,8,7,6
2018-11-06T17:08:53Z,1,True,2018-11-29T03:26:32Z,842,9,11,4
2018-11-06T17:16:06Z,1,True,2018-11-11T09:53:32Z,568,9,4,11
2018-11-06T17:21:15Z,1,True,2018-11-10T08:23:43Z,836,6,2,3
2018-11-06T17:24:20Z,2,True,2018-11-07T17:32:28Z,815,6,7,3
2018-11-06T17:27:48Z,1,True,2018-11-13T14:05:12Z,648,9,3,6
2018-11-06T17:32:25Z,1,True,2018-11-10T16:10:51Z,648,7,2,2
2018-11-06T18:01:12Z,3,True,2018-11-10T04:51:45Z,756,8,8,6
2018-11-06T18:02:27Z,1,True,2018-11-10T13:43:19Z,393,7,2,3
2018-11-06T23:19:39Z,2,True,2018-11-08T23:22:43Z,445,6,5,5
2018-11-06T23:59:57Z,2,True,2020-07-07T14:40:35Z,534,7,4,3
2018-11-07T04:29:20Z,1,True,2018-11-09T05:41:59Z,777,6,3,3
2018-11-07T06:06:01Z,2,True,2018-12-01T16:21:07Z,882,10,22,9
2018-11-07T06:49:02Z,1,True,2018-11-09T23:48:45Z,689,6,3,5
2018-11-07T07:33:32Z,11,True,2018-11-10T05:26:55Z,1052,7,4,4
2018-11-07T08:02:51Z,2,True,2018-11-09T23:53:45Z,853,7,12,4
2018-11-07T09:46:10Z,2,True,2019-04-10T21:39:59Z,856,4,3,1
2018-11-07T10:56:50Z,3,True,2018-11-09T23:55:37Z,853,5,5,3
2018-11-07T10:57:09Z,12,True,2018-11-14T18:31:40Z,2620,7,20,24
2018-11-07T10:58:55Z,1,True,2018-11-14T00:08:25Z,912,6,9,3
2018-11-07T12:17:13Z,1,True,2018-11-10T08:32:13Z,648,6,2,3
2018-11-07T15:14:57Z,1,True,2018-11-10T04:44:58Z,471,7,3,2
2018-11-07T15:22:44Z,1,True,2018-11-10T04:47:40Z,473,7,3,2
2018-11-07T20:31:50Z,2,True,2018-11-09T23:57:35Z,885,7,12,3
2018-11-07T21:17:53Z,1,True,2018-11-13T20:47:24Z,645,4,4,4
2018-11-07T21:46:49Z,2,True,2018-12-06T02:58:11Z,759,7,10,4
2018-11-07T21:48:19Z,21,True,2018-12-24T13:53:23Z,2430,11,9,52
2018-11-07T22:24:20Z,1,True,2018-11-13T04:48:14Z,1013,6,7,5
2018-11-07T22:25:25Z,1,True,2018-11-10T00:24:22Z,740,4,3,2
2018-11-07T22:32:29Z,2,True,2018-12-21T01:31:18Z,970,5,10,1
2018-11-07T22:57:15Z,4,True,2018-11-08T03:26:44Z,699,6,10,4
2018-11-08T00:46:56Z,1,True,2018-11-12T04:14:25Z,76,6,9,4
2018-11-08T01:43:01Z,2,True,2018-11-10T02:28:28Z,689,5,6,2
2018-11-08T06:41:27Z,3,True,2018-11-21T02:24:23Z,893,6,7,1
2018-11-08T06:45:01Z,1,True,2018-11-10T16:53:52Z,710,7,4,20
2018-11-08T10:52:51Z,1,True,2018-11-16T20:48:40Z,659,4,6,1
2018-11-08T11:03:10Z,39,True,2018-11-11T07:08:57Z,822,7,13,4
2018-11-08T13:56:13Z,1,True,2018-11-15T19:49:38Z,842,7,2,6
2018-11-08T14:08:11Z,1,True,2018-11-17T01:06:59Z,366,5,5,3
2018-11-08T15:52:26Z,1,True,2018-11-14T04:50:38Z,1049,5,2,2
2018-11-08T18:06:01Z,1,True,2018-11-09T12:50:44Z,833,5,15,3
2018-11-08T18:46:59Z,1,True,2018-11-11T07:01:00Z,1241,5,11,8
2018-11-08T19:34:45Z,5,True,2020-11-19T00:03:18Z,1052,11,19,10
2018-11-08T19:59:54Z,1,True,2018-11-15T03:32:14Z,375,7,2,4
2018-11-08T20:24:12Z,1,True,2018-11-12T09:41:25Z,389,6,3,3
2018-11-08T20:52:14Z,4,True,2019-06-13T03:47:38Z,740,11,14,9
2018-11-08T21:57:37Z,8,True,2018-11-14T04:43:29Z,835,6,8,9
2018-11-09T06:07:15Z,11,True,2018-11-13T19:42:22Z,733,7,13,34
2018-11-09T06:29:39Z,39,True,2018-11-11T06:55:33Z,847,9,17,6
2018-11-09T07:50:26Z,3,True,2019-07-18T08:02:46Z,1546,16,30,22
2018-11-09T09:11:30Z,1,True,2018-11-12T22:18:33Z,215,10,3,7
2018-11-09T09:15:11Z,5,True,2018-11-11T19:03:12Z,520,9,9,4
2018-11-09T10:58:44Z,3,True,2018-11-12T06:35:11Z,186,6,4,3
2018-11-09T11:13:19Z,6,True,2018-11-11T19:19:31Z,84,6,4,4
2018-11-09T12:42:07Z,4,True,2018-11-12T06:28:12Z,1419,6,10,2
2018-11-09T14:22:22Z,7,True,2018-11-14T06:27:45Z,467,13,8,16
2018-11-09T16:05:23Z,14,True,2018-11-13T04:28:59Z,1047,10,9,10
2018-11-09T19:14:10Z,16,True,2019-02-26T21:13:23Z,1495,7,4,17
2018-11-09T19:16:05Z,369,True,2018-11-12T22:15:53Z,271,5,3,2
2018-11-10T15:41:58Z,2,True,2018-11-13T15:02:32Z,963,6,6,4
2018-11-10T15:54:55Z,2,True,2018-11-13T04:34:34Z,290,10,3,6
2018-11-10T21:02:19Z,1,True,2018-11-14T07:01:34Z,480,9,9,5
2018-11-10T21:03:25Z,3,True,2018-11-16T09:18:33Z,948,6,5,5
2018-11-10T21:12:49Z,2,True,2018-11-15T14:40:33Z,757,11,10,9
2018-11-11T00:10:11Z,2,True,2018-11-13T05:02:49Z,717,6,9,3
2018-11-11T09:41:02Z,2,True,2018-11-20T21:03:44Z,1449,7,12,2
2018-11-11T10:59:36Z,2,True,2018-11-11T21:42:30Z,0,5,7,3
2018-11-11T11:37:12Z,14,True,2018-11-19T21:15:14Z,1115,7,9,4
2018-11-11T12:14:37Z,1,True,2018-11-19T13:51:57Z,721,9,4,5
2018-11-11T17:05:36Z,1,True,2018-11-12T10:01:13Z,680,6,5,3
2018-11-11T17:06:47Z,1,True,2019-07-13T10:09:02Z,420,5,6,4
2018-11-11T17:12:25Z,3,True,2020-07-06T18:20:45Z,445,6,13,1
2018-11-11T20:35:07Z,1,True,2020-04-14T14:01:23Z,690,7,10,11
2018-11-11T23:52:48Z,1,True,2019-10-28T23:36:01Z,848,10,14,10
2018-11-12T05:44:08Z,1,True,2018-11-14T06:14:58Z,934,8,2,6
2018-11-12T12:15:19Z,1,True,2018-11-14T16:22:57Z,584,9,6,12
2018-11-12T17:08:35Z,2,True,2018-11-15T04:38:43Z,1048,11,15,7
2018-11-12T20:28:32Z,1,True,2018-11-17T05:14:23Z,1135,6,11,2
2018-11-12T21:29:23Z,6,True,2018-11-15T03:52:29Z,798,10,14,6
2018-11-13T01:01:37Z,1,True,2018-12-21T01:13:29Z,869,4,4,1
2018-11-13T05:04:32Z,2,True,2018-11-13T08:21:24Z,329,7,4,4
2018-11-13T07:08:27Z,4,True,2018-11-16T03:26:30Z,480,5,6,2
2018-11-13T10:02:58Z,2,True,2019-12-25T10:33:32Z,1147,5,14,14
2018-11-13T14:39:42Z,3,True,2019-07-14T19:54:22Z,526,4,3,1
2018-11-13T18:54:01Z,1,True,2018-11-15T22:50:42Z,676,5,4,3
2018-11-13T19:47:14Z,1,True,2018-11-15T22:54:16Z,1057,6,5,4
2018-11-13T22:34:25Z,2,True,2019-03-12T19:34:03Z,388,7,4,4
2018-11-13T23:04:42Z,2,True,2020-02-18T19:55:38Z,776,13,84,21
2018-11-13T23:28:01Z,1,True,2018-11-14T17:37:43Z,1153,5,8,2
2018-11-14T03:20:02Z,1,True,2018-11-17T05:05:27Z,673,7,7,2
2018-11-14T04:18:45Z,2,True,2018-11-17T02:24:57Z,816,9,3,5
2018-11-14T04:27:01Z,1,True,2018-11-16T11:42:24Z,682,9,3,5
2018-11-14T04:42:09Z,1,True,2018-11-14T06:13:46Z,579,5,3,3
2018-11-14T04:45:22Z,5,True,2018-11-20T21:22:46Z,689,6,17,12
2018-11-14T08:03:50Z,7,True,2018-12-24T09:45:58Z,52,8,12,8
2018-11-14T14:46:00Z,1,True,2018-11-16T22:50:11Z,868,6,11,3
2018-11-14T16:31:04Z,2,True,2018-11-21T11:17:07Z,426,5,4,2
2018-11-14T19:12:41Z,2,True,2018-11-16T19:17:49Z,767,6,6,4
2018-11-14T22:17:45Z,14,True,2018-11-15T12:22:11Z,716,9,3,1
2018-11-14T22:41:03Z,1,True,2018-11-16T22:33:02Z,1081,6,7,20
2018-11-14T23:04:17Z,1,True,2018-11-16T22:25:46Z,921,8,6,9
2018-11-15T00:49:23Z,106,True,2018-11-17T01:01:36Z,689,7,11,7
2018-11-15T02:15:08Z,1,True,2018-11-17T03:24:13Z,336,9,3,7
2018-11-15T04:54:10Z,2,True,2018-11-18T13:42:25Z,1044,7,9,14
2018-11-15T09:48:06Z,1,True,2021-01-12T23:51:12Z,10,13,10,6
2018-11-15T12:53:37Z,1,True,2018-11-16T00:08:23Z,720,8,6,11
2018-11-15T14:51:21Z,4,True,2018-11-21T08:59:50Z,657,6,5,2
2018-11-15T22:26:54Z,16,True,2018-11-19T17:24:23Z,2176,8,15,15
2018-11-15T23:56:22Z,5,True,2018-11-19T19:21:42Z,645,7,8,15
2018-11-16T00:49:26Z,1,True,2018-11-18T02:50:13Z,645,8,4,7
2018-11-16T02:25:25Z,2,True,2018-11-19T18:48:57Z,766,9,15,5
2018-11-16T02:47:42Z,1,True,2018-11-20T04:24:18Z,788,11,5,6
2018-11-16T07:33:35Z,5,True,2018-11-19T07:51:07Z,458,4,3,2
2018-11-16T16:38:48Z,1,True,2018-11-18T16:40:45Z,1110,7,3,5
2018-11-16T17:46:46Z,1,True,2018-11-19T02:26:34Z,440,6,3,3
2018-11-16T19:42:17Z,1,True,2018-11-20T02:42:05Z,376,6,2,5
2018-11-16T20:41:11Z,2,True,2020-11-06T00:03:06Z,1068,8,11,10
2018-11-16T22:34:18Z,1,True,2018-11-20T05:14:41Z,731,5,6,2
2018-11-16T22:55:59Z,14,True,2018-11-22T17:16:24Z,1646,9,11,22
2018-11-16T23:00:30Z,3,True,2018-11-19T07:32:11Z,467,6,8,5
2018-11-17T00:26:43Z,1,True,2018-11-20T23:22:47Z,906,8,19,4
2018-11-17T01:33:33Z,3,True,2018-11-20T23:27:55Z,1100,6,5,2
2018-11-17T05:08:35Z,1,True,2018-11-20T18:42:49Z,730,8,3,4
2018-11-17T08:43:29Z,1,True,2018-11-20T19:47:04Z,143,4,3,2
2018-11-17T11:17:50Z,1,True,2018-11-19T20:57:58Z,689,9,5,6
2018-11-17T11:31:59Z,1,True,2018-11-18T03:19:07Z,689,6,3,3
2018-11-17T11:37:43Z,1,True,2018-11-18T03:20:40Z,689,7,3,4
2018-11-17T11:42:32Z,1,True,2018-11-19T16:39:24Z,689,10,5,7
2018-11-17T11:52:46Z,1,True,2018-11-19T21:08:36Z,689,9,3,6
2018-11-17T12:01:33Z,1,True,2018-11-19T22:24:51Z,604,9,6,6
2018-11-17T12:01:40Z,1,True,2018-11-19T10:58:57Z,689,10,5,7
2018-11-17T12:02:16Z,1,True,2018-11-21T06:35:52Z,604,9,9,6
2018-11-17T12:05:06Z,1,True,2018-11-18T05:11:00Z,689,8,3,5
2018-11-17T12:06:39Z,1,True,2018-11-19T07:48:32Z,490,8,5,5
2018-11-17T12:08:19Z,1,True,2018-11-18T05:09:26Z,689,7,6,3
2018-11-17T12:26:58Z,1,True,2018-11-19T21:23:53Z,604,10,7,7
2018-11-17T12:29:16Z,1,True,2018-11-18T18:44:54Z,689,8,4,5
2018-11-17T12:37:08Z,1,True,2018-11-19T04:19:20Z,396,8,4,5
2018-11-17T12:39:18Z,1,True,2018-11-20T22:51:18Z,728,9,8,7
2018-11-17T12:39:21Z,1,True,2018-11-20T23:09:50Z,689,11,8,8
2018-11-17T12:43:39Z,1,True,2018-11-19T08:13:46Z,689,9,3,6
2018-11-17T12:43:47Z,1,True,2018-11-18T05:08:17Z,648,7,3,4
2018-11-17T12:46:20Z,1,True,2018-11-23T04:10:03Z,689,11,5,7
2018-11-17T12:49:52Z,1,True,2018-11-24T06:27:43Z,689,8,4,8
2018-11-17T12:51:20Z,1,True,2018-11-20T04:30:47Z,604,11,4,8
2018-11-17T12:57:03Z,1,True,2018-11-22T08:00:03Z,298,6,5,3
2018-11-17T13:01:16Z,1,True,2018-11-19T11:10:56Z,689,9,3,6
2018-11-17T13:06:12Z,1,True,2018-11-21T05:23:34Z,689,11,2,14
2018-11-17T13:07:29Z,1,True,2018-11-20T05:04:46Z,689,9,6,6
2018-11-17T13:15:45Z,2,True,2018-11-28T06:12:25Z,689,8,6,9
2018-11-17T13:16:17Z,1,True,2018-11-25T05:07:59Z,607,9,8,6
2018-11-17T13:17:06Z,1,True,2018-11-28T00:22:20Z,689,10,7,12
2018-11-17T13:27:24Z,1,True,2018-11-18T04:49:33Z,413,6,5,4
2018-11-17T15:16:25Z,1,True,2018-11-20T05:06:40Z,645,4,4,3
2018-11-17T17:53:24Z,1,True,2018-12-21T01:12:49Z,1000,4,7,2
2018-11-17T19:40:54Z,1,True,2018-11-18T03:24:48Z,689,7,3,4
2018-11-17T20:54:03Z,58,True,2018-12-21T01:31:09Z,765,7,13,3
2018-11-17T22:16:30Z,1,True,2018-11-24T01:56:52Z,726,6,8,3
2018-11-18T07:09:24Z,2,True,2018-11-25T07:46:24Z,869,6,12,2
2018-11-18T07:16:05Z,1,True,2018-11-18T11:03:30Z,697,6,4,4
2018-11-18T08:05:05Z,1,True,2018-11-23T21:51:24Z,85,6,6,5
2018-11-18T09:22:55Z,2,True,2018-11-19T04:13:13Z,648,8,6,4
2018-11-18T12:28:54Z,1,True,2020-07-07T14:45:17Z,760,9,11,3
2018-11-18T12:55:22Z,1,True,2019-07-03T19:14:25Z,974,7,15,16
2018-11-18T17:29:06Z,1,True,2018-11-22T05:08:21Z,109,14,11,14
2018-11-19T00:58:39Z,1,True,2018-11-20T04:59:22Z,689,7,8,5
2018-11-19T04:32:29Z,3,True,2018-12-01T18:16:07Z,648,8,6,15
2018-11-19T05:28:05Z,1,True,2018-11-21T07:27:27Z,762,8,3,5
2018-11-19T05:39:27Z,1,True,2018-11-22T04:52:24Z,689,9,5,5
2018-11-19T08:06:46Z,1,True,2018-11-21T14:09:44Z,788,10,3,8
2018-11-19T08:28:43Z,1,True,2018-11-21T06:43:25Z,922,8,3,5
2018-11-19T09:32:46Z,1,True,2018-11-22T09:19:13Z,953,4,8,6
2018-11-19T09:46:17Z,1,True,2018-11-22T06:57:48Z,689,12,5,8
2018-11-19T09:54:46Z,1,True,2018-11-21T14:30:02Z,689,11,2,8
2018-11-19T10:00:00Z,1,True,2018-11-28T10:10:01Z,949,10,8,10
2018-11-19T10:14:35Z,1,True,2018-11-21T18:42:25Z,955,5,3,5
2018-11-19T13:25:40Z,1,True,2018-11-22T08:36:51Z,689,9,4,6
2018-11-19T14:00:15Z,1,True,2018-11-22T05:18:12Z,604,9,3,10
2018-11-19T14:50:06Z,1,True,2018-11-21T18:06:20Z,1172,15,3,13
2018-11-19T15:03:03Z,1,True,2018-11-21T02:57:39Z,770,10,10,4
2018-11-19T17:03:48Z,4,True,2018-11-23T15:03:26Z,917,9,22,3
2018-11-19T18:40:38Z,4,True,2018-12-01T16:53:27Z,567,12,6,8
2018-11-20T00:39:53Z,2,True,2018-11-22T00:39:53Z,873,9,16,10
2018-11-20T01:13:58Z,11,True,2018-11-20T15:05:25Z,1214,6,6,3
2018-11-20T04:26:15Z,2,True,2018-11-21T19:24:10Z,739,6,2,4
2018-11-20T06:42:34Z,1,True,2018-11-20T18:27:35Z,753,9,6,7
2018-11-20T08:02:14Z,1,True,2018-11-25T14:17:50Z,820,11,13,7
2018-11-20T08:09:02Z,3,True,2018-11-24T11:03:01Z,1517,9,8,4
2018-11-20T08:26:09Z,7,True,2018-11-23T04:37:40Z,769,9,3,5
2018-11-20T18:09:01Z,1,True,2018-11-23T02:10:08Z,689,4,3,2
2018-11-20T18:17:46Z,229,True,2018-11-22T17:07:31Z,280,6,7,3
2018-11-20T18:26:00Z,3,True,2018-11-28T19:15:47Z,721,5,16,12
2018-11-20T18:27:26Z,1,True,2018-11-23T06:34:52Z,689,5,2,2
2018-11-20T18:40:14Z,1,True,2018-11-23T07:06:55Z,689,4,2,2
2018-11-20T18:50:51Z,1,True,2018-11-23T07:10:20Z,689,6,2,3
2018-11-20T19:12:52Z,1,True,2018-11-25T12:45:03Z,689,9,11,3
2018-11-20T19:29:13Z,1,True,2018-11-23T02:04:08Z,689,5,2,2
2018-11-20T20:02:20Z,65,True,2018-11-23T03:25:34Z,344,6,5,3
2018-11-20T20:04:34Z,1,True,2018-11-23T07:42:34Z,648,5,6,3
2018-11-20T20:33:43Z,1,True,2018-11-20T22:41:03Z,596,7,5,4
2018-11-21T00:38:08Z,3,True,2018-11-28T17:57:26Z,2230,7,14,4
2018-11-21T01:30:38Z,1,True,2018-11-21T04:04:14Z,533,8,5,6
2018-11-21T04:09:50Z,1,True,2018-11-22T11:39:44Z,648,4,5,2
2018-11-21T05:42:26Z,1,True,2018-11-23T21:45:53Z,604,6,5,2
2018-11-21T06:02:47Z,1,True,2018-11-22T17:32:10Z,689,6,6,4
2018-11-21T07:40:08Z,3,True,2018-11-22T14:17:33Z,825,4,2,2
2018-11-21T08:57:12Z,2,True,2018-11-25T02:20:14Z,760,9,3,6
2018-11-21T12:59:30Z,1,True,2018-12-04T22:45:18Z,964,5,20,10
2018-11-21T13:29:48Z,1,True,2018-11-29T10:10:35Z,697,7,8,7
2018-11-21T15:14:04Z,2,True,2019-03-05T00:54:20Z,794,7,11,7
2018-11-21T15:25:39Z,2,True,2018-11-27T16:10:12Z,723,6,11,2
2018-11-21T15:32:18Z,1,True,2018-11-27T04:53:19Z,750,7,4,4
2018-11-21T15:47:50Z,179,True,2018-12-04T21:59:23Z,857,9,32,3
2018-11-21T21:02:34Z,3,True,2018-11-30T21:40:59Z,209,4,6,3
2018-11-21T22:43:07Z,1,True,2018-11-22T04:01:45Z,336,4,3,2
2018-11-22T05:27:55Z,1,True,2018-11-27T05:28:19Z,424,8,2,4
2018-11-22T07:03:15Z,2,True,2018-11-22T10:57:29Z,771,4,7,1
2018-11-22T09:28:30Z,14,True,2020-06-25T01:20:23Z,150,10,4,4
2018-11-22T11:35:20Z,1,True,2018-11-23T06:42:05Z,886,4,5,2
2018-11-22T12:07:34Z,2,True,2018-11-24T02:33:29Z,704,5,7,1
2018-11-22T13:55:44Z,1,True,2018-11-30T21:14:58Z,816,6,2,3
2018-11-22T16:15:31Z,1,True,2018-11-25T04:05:49Z,823,8,4,4
2018-11-22T16:37:44Z,1,True,2018-11-28T03:39:37Z,423,11,11,20
2018-11-22T19:14:35Z,1,True,2018-11-24T06:08:26Z,827,8,3,4
2018-11-23T00:59:44Z,1,True,2018-11-25T04:00:05Z,689,10,2,5
2018-11-23T01:58:39Z,1,True,2018-12-01T07:10:45Z,146,10,8,12
2018-11-23T02:51:19Z,1,True,2018-11-28T12:38:59Z,1285,5,3,6
2018-11-23T10:16:22Z,1,True,2018-12-01T05:11:52Z,733,8,7,5
2018-11-23T18:37:41Z,1,True,2018-11-25T19:24:47Z,316,7,3,4
2018-11-23T22:54:04Z,1,True,2018-11-25T23:33:09Z,459,6,4,3
2018-11-23T23:59:15Z,1,True,2018-11-26T00:53:22Z,759,7,3,4
2018-11-24T00:20:32Z,1,True,2018-11-28T06:22:53Z,507,8,12,6
2018-11-24T05:05:13Z,1,True,2018-11-27T02:29:56Z,819,6,4,5
2018-11-24T05:23:29Z,1,True,2018-11-29T04:49:06Z,604,6,5,2
2018-11-24T06:59:53Z,1,True,2018-11-26T12:08:18Z,235,8,5,4
2018-11-24T07:04:25Z,1,True,2018-11-24T09:57:22Z,689,7,4,3
2018-11-24T07:09:57Z,1,True,2018-11-25T03:53:23Z,413,7,3,4
2018-11-24T07:20:07Z,1,True,2018-11-28T05:46:42Z,648,9,7,3
2018-11-24T07:22:58Z,1,True,2018-11-24T19:47:45Z,686,7,3,3
2018-11-24T07:27:45Z,1,True,2018-11-26T15:05:27Z,468,7,4,4
2018-11-24T07:27:51Z,1,True,2018-11-26T12:14:40Z,739,7,3,4
2018-11-24T07:36:35Z,1,True,2018-11-26T12:18:46Z,737,10,2,5
2018-11-24T07:37:32Z,1,True,2018-11-28T14:07:03Z,470,7,9,3
2018-11-24T07:39:51Z,1,True,2018-11-29T03:30:44Z,432,8,4,3
2018-11-24T07:42:23Z,1,True,2018-11-29T03:09:22Z,445,7,3,3
2018-11-24T07:43:12Z,1,True,2018-11-26T04:32:30Z,689,10,9,5
2018-11-24T07:44:06Z,1,True,2018-11-28T14:09:14Z,689,9,7,4
2018-11-24T07:44:30Z,1,True,2018-11-28T14:00:58Z,689,8,4,5
2018-11-24T07:45:54Z,1,True,2018-11-28T05:52:50Z,703,6,4,4
2018-11-24T07:49:38Z,1,True,2018-11-24T11:45:44Z,402,9,3,5
2018-11-24T07:51:41Z,1,True,2018-11-26T12:21:55Z,689,8,3,5
2018-11-24T07:58:03Z,1,True,2018-11-29T03:14:20Z,370,11,6,13
2018-11-24T08:00:27Z,1,True,2018-11-26T12:25:45Z,407,8,6,4
2018-11-24T08:01:13Z,1,True,2018-11-28T09:30:43Z,683,10,3,6
2018-11-24T08:01:32Z,1,True,2018-11-24T20:27:52Z,401,9,3,4
2018-11-24T08:02:37Z,1,True,2018-11-24T10:58:45Z,689,7,3,4
2018-11-24T08:03:34Z,1,True,2018-11-29T04:10:07Z,737,10,3,5
2018-11-24T08:05:01Z,1,True,2018-11-25T04:05:20Z,211,9,4,5
2018-11-24T08:05:30Z,1,True,2018-11-29T20:50:22Z,689,10,13,7
2018-11-24T08:05:43Z,1,True,2018-11-28T09:26:37Z,481,11,4,7
2018-11-24T08:06:42Z,1,True,2018-11-28T05:57:27Z,683,10,5,5
2018-11-24T08:13:08Z,1,True,2018-11-28T13:54:18Z,632,9,2,5
2018-11-24T08:16:06Z,1,True,2018-11-29T07:22:21Z,801,11,6,7
2018-11-24T08:18:23Z,1,True,2018-11-29T03:22:13Z,326,8,3,6
2018-11-24T08:21:43Z,1,True,2018-11-29T05:08:12Z,328,9,4,7
2018-11-24T08:32:04Z,1,True,2018-11-24T09:35:52Z,689,8,3,4
2018-11-24T19:30:10Z,3,True,2018-11-25T07:36:38Z,1039,6,7,3
2018-11-24T20:15:56Z,2,True,2018-11-28T06:19:59Z,743,8,6,3
2018-11-25T05:13:46Z,1,True,2018-11-25T12:16:56Z,794,6,5,3
2018-11-25T07:10:06Z,3,True,2018-11-28T03:15:24Z,972,8,9,8
2018-11-25T11:36:01Z,1,True,2018-11-27T14:16:37Z,244,5,4,2
2018-11-25T12:25:31Z,4,True,2018-11-28T14:55:47Z,496,7,11,3
2018-11-26T00:53:56Z,1,True,2020-04-17T18:01:52Z,932,9,6,2
2018-11-26T04:54:59Z,1,True,2018-11-28T05:59:36Z,720,8,4,7
2018-11-26T06:47:07Z,1,True,2018-11-28T18:34:04Z,1524,9,4,12
2018-11-26T09:20:42Z,1,True,2018-11-26T11:03:00Z,423,5,5,6
2018-11-26T10:46:47Z,2,True,2018-11-29T19:19:07Z,814,10,5,5
2018-11-26T11:21:38Z,1,True,2018-11-28T11:13:58Z,382,13,5,11
2018-11-26T11:59:29Z,1,True,2018-12-01T04:22:14Z,380,12,9,10
2018-11-26T14:37:49Z,4,True,2018-11-28T19:06:37Z,1618,7,6,8
